"state","county","tract","NAME","B17022_017E","B17022_018E","B17022_019E","B17022_013E","B17022_014E","B17022_015E","B17022_016E","B17022_010E","B17022_011E","B17022_012E","B17022_020E","B17022_029E","B17022_025E","B17022_026E","B17022_027E","B17022_028E","B17022_021E","B17022_022E","B17022_023E","B17022_024E","B17020E_001E","B17020E_005E","B17020E_004E","B17020E_003E","B17020E_002E","B17020E_009E","B17020E_008E","B17020E_007E","B17020E_006E","B17022_009E","B17022_005E","B17022_006E","B17022_007E","B17022_008E","B17022_001E","B17022_002E","B17022_003E","B17022_004E","B17022_053E","B17022_054E","B17022_055E","B17022_056E","B17022_050E","B17022_051E","B17022_052E","B17022_057E","B17022_058E","B17022_059E","B17022_065E","B17022_066E","B17022_067E","B17022_068E","B17022_061E","B17022_062E","B17022_063E","B17022_064E","B17022_060E","B17022_069E","B17022_030E","B17022_031E","B17022_032E","B17022_037E","B17022_038E","B17022_039E","B17022_033E","B17022_034E","B17022_035E","B17022_036E","B17022_041E","B17022_042E","B17022_043E","B17022_044E","B17022_040E","B17022_049E","B17022_045E","B17022_046E","B17022_047E","B17022_048E","B17022_077E","B17022_078E","B17022_079E","B17022_073E","B17022_074E","B17022_075E","B17022_076E","B17022_070E","B17022_071E","B17022_072E","B17022_081E","B17022_080E","B17023_002E","B17023_003E","B17023_001E","B17023_006E","B17023_007E","B17023_004E","B17023_005E","B17020E_013E","B17020E_012E","B17020E_011E","B17020E_010E","B17020E_017E","B17020E_016E","B17020E_015E","B17020E_014E","B17023_030E","B17023_031E","B17020F_001E","B17023_034E","B17023_035E","B17020F_002E","B17020F_003E","B17023_032E","B17020F_004E","B17023_033E","B17023_014E","B17023_015E","B17023_012E","B17023_013E","B17023_018E","B17023_019E","B17023_016E","B17023_017E","B17023_010E","B17023_011E","B17020F_017E","B17023_008E","B17023_009E","B17023_026E","B17023_027E","B17023_024E","B17023_025E","B17023_028E","B17023_029E","B17020F_010E","B17020F_011E","B17020F_012E","B17023_022E","B17020F_013E","B17020F_014E","B17023_023E","B17020F_015E","B17023_020E","B17023_021E","B17020F_016E","B17020F_005E","B17020F_006E","B17020F_007E","B17020F_008E","B17020F_009E","B17020A_014E","B17020A_015E","B17020A_016E","B17020A_017E","B17020A_010E","B17020A_011E","B17020A_012E","B17020A_013E","B17020A_006E","B17020A_007E","B17020A_008E","B17020A_009E","B17020A_002E","B17020A_003E","B17020A_004E","B17020A_005E","B17020A_001E","B17020B_015E","B17020B_016E","B17020B_013E","B17020B_014E","B17020B_017E","B17020B_011E","B17020B_012E","B17020B_010E","B17020B_009E","B17020B_003E","B17020B_004E","B17020B_001E","B17020B_002E","B17020B_007E","B17020B_008E","B17020B_005E","B17020B_006E","B17024_066E","B17024_065E","B17024_064E","B17024_063E","B17024_062E","B17024_061E","B17024_060E","B17024_069E","B17024_068E","B17024_067E","B17024_054E","B17024_053E","B17024_052E","B17024_051E","B17024_050E","B17024_059E","B17024_058E","B17024_057E","B17024_056E","B17024_055E","B17024_039E","B17024_042E","B17024_041E","B17024_040E","B17024_049E","B17024_048E","B17024_047E","B17024_046E","B17024_045E","B17024_044E","B17024_043E","B17024_029E","B17024_028E","B17024_027E","B17024_030E","B17024_038E","B17024_037E","B17024_036E","B17024_035E","B17024_034E","B17024_033E","B17024_032E","B17024_031E","B17024_094E","B17024_093E","B17024_092E","B17024_091E","B17024_090E","B17024_099E","B17024_098E","B17024_097E","B17024_096E","B17024_095E","B17024_082E","B17024_081E","B17024_080E","B17024_089E","B17024_088E","B17024_087E","B17024_086E","B17024_085E","B17024_084E","B17024_083E","B17024_070E","B17024_078E","B17024_077E","B17024_076E","B17024_075E","B17024_074E","B17024_073E","B17024_072E","B17024_071E","B17024_079E","B17024_019E","B17024_018E","B17024_017E","B17024_016E","B17024_015E","B17024_026E","B17024_025E","B17024_024E","B17024_023E","B17024_022E","B17024_021E","B17024_020E","B17024_009E","B17024_008E","B17024_007E","B17024_006E","B17024_005E","B17024_004E","B17024_003E","B17024_014E","B17024_013E","B17024_012E","B17024_011E","B17024_010E","B17024_002E","B17024_001E","B17020G_016E","B17020G_017E","B17020G_014E","B17020G_015E","B17020G_012E","B17020G_013E","B17020G_010E","B17020G_011E","B17020G_008E","B17020G_009E","B17020G_006E","B17020G_007E","B17020G_004E","B17020G_005E","B17020G_002E","B17020G_003E","B17020G_001E","B17020_008E","B17020_007E","B17020_009E","B17020_002E","B17020_001E","B17020_004E","B17020_003E","B17020_006E","B17020_005E","B17020_010E","B17020_012E","B17020_011E","B17020_014E","B17020_013E","B17020_016E","B17020_015E","B17020_017E","B17024_107E","B17024_106E","B17024_105E","B17024_104E","B17024_103E","B17024_102E","B17024_101E","B17024_100E","B17024_109E","B17024_108E","B17024_111E","B17024_110E","B17024_129E","B17024_128E","B17024_127E","B17024_126E","B17024_125E","B17024_124E","B17024_131E","B17024_130E","B17024_119E","B17024_118E","B17024_117E","B17024_116E","B17024_115E","B17024_114E","B17024_113E","B17024_112E","B17024_123E","B17024_122E","B17024_121E","B17024_120E","B17025_015E","B17025_014E","B17025_011E","B17025_010E","B17025_013E","B17025_012E","B17025_003E","B17025_002E","B17025_005E","B17025_004E","B17025_001E","B17025_007E","B17025_006E","B17025_009E","B17025_008E","B17020C_015E","B17020C_014E","B17020C_013E","B17020C_012E","B17020C_011E","B17020C_010E","B17020C_017E","B17020C_016E","B17020C_003E","B17020C_002E","B17020C_001E","B17020C_009E","B17020C_008E","B17020C_007E","B17020C_006E","B17020C_005E","B17020C_004E","B17021_008E","B17021_009E","B17021_006E","B17021_007E","B17021_004E","B17021_005E","B17021_002E","B17021_003E","B17021_001E","B17020H_007E","B17020H_008E","B17020H_009E","B17020H_003E","B17020H_004E","B17020H_005E","B17020H_006E","B17020H_001E","B17020H_002E","B17021_028E","B17021_029E","B17021_026E","B17021_027E","B17021_024E","B17021_025E","B17021_022E","B17021_023E","B17021_020E","B17021_021E","B17020H_015E","B17020H_016E","B17020H_017E","B17020H_011E","B17020H_012E","B17021_018E","B17020H_013E","B17020H_014E","B17021_019E","B17021_016E","B17021_017E","B17021_014E","B17020H_010E","B17021_015E","B17021_012E","B17021_013E","B17021_010E","B17021_011E","B17021_034E","B17021_035E","B17021_032E","B17021_033E","B17021_030E","B17021_031E","B17020I_007E","B17020I_006E","B17020I_009E","B17020I_008E","B17020I_001E","B17020I_003E","B17020I_002E","B17020I_005E","B17020I_004E","B17020I_011E","B17020I_010E","B17020I_013E","B17020I_012E","B17020I_015E","B17020I_014E","B17020I_017E","B17020I_016E","B17026_003E","B17026_004E","B17026_001E","B17026_002E","B17026_007E","B17026_009E","B17026_008E","B17026_005E","B17026_006E","B17026_011E","B17026_012E","B17026_010E","B17026_013E","B17020D_004E","B17020D_003E","B17020D_006E","B17020D_005E","B17020D_002E","B17020D_001E","B17020D_008E","B17020D_007E","B17020D_009E","B17020D_016E","B17020D_015E","B17020D_017E","B17020D_012E","B17020D_011E","B17020D_014E","B17020D_013E","B17020D_010E"
"36","047","039800","Census Tract 398; Kings County; New York",7,0,0,0,0,5,7,5,0,0,7,26,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,12,37,0,19,21,686,89,77,56,0,0,0,10,0,0,0,10,0,0,11,42,207,228,0,529,488,260,10,41,9,0,0,11,0,0,0,0,9,17,6,42,32,19,11,10,9,0,10,13,0,0,0,0,0,0,41,0,0,0,41,0,36,29,686,9,0,12,8,0,0,0,0,0,0,0,0,0,68,126,0,0,18,0,47,9,21,7,0,0,0,0,650,7,0,0,0,0,7,0,14,14,0,82,0,0,108,0,0,255,11,84,44,13,568,269,0,0,9,0,0,0,361,132,28,23,766,98,69,55,11,43,4,4,62,0,0,0,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,23,53,21,0,0,0,8,17,323,278,22,42,5,33,6,26,11,14,28,37,11,144,85,0,0,2,0,21,0,8,0,211,70,0,3,46,0,0,25,0,15,0,16,237,101,84,40,3,6,0,0,7,0,2,482,179,0,0,16,14,46,0,0,43,1,83,0,0,52,11,4,104,0,0,9,0,227,0,5,113,0,0,18,12,0,21,0,45,0,10,55,60,56,0,0,0,247,2586,0,0,109,0,59,68,236,0,0,0,0,0,0,0,0,0,236,13,87,4,284,2586,9,65,106,0,2302,218,182,1241,211,100,327,23,31,297,79,26,87,13,0,0,9,31,41,4,6,28,3,0,8,6,11,0,140,31,13,22,93,5,0,17,61,0,0,17,299,715,1282,1288,1014,6,101,284,9,92,2586,97,183,2302,86,0,0,0,0,0,0,0,0,10,48,48,0,0,0,38,0,0,0,0,4,34,169,165,284,203,2586,43,4,4,0,0,0,11,813,62,203,203,37,0,240,37,1987,4,2231,1991,132,28,23,98,69,23,48,353,2302,58,0,81,751,58,16,18,0,34,26,6,65,39,0,71,0,47,0,0,188,10,66,0,9,0,122,7,0,13,102,0,0,21,6,686,9,42,3,0,53,26,77,84,216,149,0,55,48,0,156,1348,9,44,0,72,182,0,90,84,687,77,1192
"36","047","039900","Census Tract 399; Kings County; New York",149,52,0,0,0,0,175,0,0,0,97,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,12,628,187,12,0,0,56,0,0,56,56,0,0,0,0,0,0,62,90,0,385,152,62,0,233,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,56,0,0,0,0,62,0,0,0,31,33,169,64,31,0,107,62,162,12,628,0,0,12,0,0,0,0,0,0,0,0,0,0,194,407,25,0,220,0,142,0,27,150,26,0,0,0,466,124,0,0,0,11,150,0,120,120,0,314,0,0,187,0,14,51,0,146,0,16,152,101,0,0,55,90,11,64,475,19,0,0,494,0,0,0,27,0,0,0,27,0,0,0,521,136,13,169,585,15,0,0,918,0,0,0,1235,317,117,131,0,69,298,190,70,118,29,101,37,16,12,287,1125,35,31,35,57,0,20,44,84,134,25,0,220,29,0,0,0,0,19,17,26,0,310,14,53,140,0,0,0,0,0,63,0,130,462,95,42,110,0,0,27,0,12,0,51,344,46,0,0,0,0,0,0,0,31,0,93,0,19,15,0,25,76,33,0,58,0,250,0,0,37,0,108,0,0,0,0,0,0,0,0,82,0,0,0,54,0,136,3729,0,0,483,83,141,88,849,54,23,0,145,0,58,53,279,0,1128,165,223,64,1056,3729,58,82,411,53,2673,192,54,1843,257,13,288,26,33,327,60,52,37,66,0,78,49,26,0,53,0,0,0,0,0,0,13,15,268,78,21,19,48,0,0,0,11,195,34,0,378,625,1629,1670,1003,41,700,1056,93,607,3729,182,356,2673,174,0,0,0,0,0,0,0,0,82,185,185,0,0,0,103,0,0,51,0,0,423,48,48,1056,471,3729,0,0,0,0,0,0,15,493,15,734,734,393,0,1127,393,555,11,1693,566,19,0,0,0,0,192,0,459,2673,337,56,585,478,393,372,0,51,372,263,366,614,351,0,980,90,286,64,11,1873,82,644,53,58,54,1229,172,155,115,722,11,0,84,26,628,52,0,0,56,25,0,62,81,106,136,0,0,12,0,28,253,0,16,0,0,34,0,37,0,154,0,225
"36","047","040000","Census Tract 400; Kings County; New York",14,0,0,0,9,0,14,9,9,0,14,11,0,0,8,23,0,42,31,8,57,0,0,0,57,0,0,0,57,23,9,10,30,48,607,120,97,49,0,0,0,0,0,0,0,0,0,0,18,57,83,144,0,367,302,158,0,65,0,0,0,0,0,0,0,0,0,11,11,78,78,78,0,0,0,0,78,0,0,0,0,0,21,44,0,65,21,0,0,0,117,97,607,10,0,48,39,0,0,0,0,0,0,0,0,0,14,132,0,0,49,0,11,15,3,11,0,0,0,0,490,11,0,0,9,9,20,9,65,65,0,79,0,0,83,0,0,239,0,34,5,40,411,167,0,13,21,0,0,0,300,100,50,15,607,89,37,16,25,28,0,28,93,0,12,0,700,0,0,0,12,0,0,0,12,0,0,0,35,23,11,0,0,12,62,10,141,0,67,12,0,9,0,105,422,37,0,78,16,66,0,34,23,7,8,0,142,6,0,0,0,11,0,0,0,56,204,0,10,76,16,0,0,0,19,0,13,11,311,48,27,189,0,11,9,8,37,10,87,686,26,0,0,222,18,31,28,12,31,0,13,22,11,0,0,0,7,5,15,22,0,105,0,0,0,32,0,31,0,0,23,0,3,20,11,0,6,26,25,0,35,149,2549,0,0,9,23,0,0,32,0,0,0,0,0,0,56,56,0,88,21,105,28,511,2549,37,31,210,79,2038,68,118,1255,125,77,371,24,0,275,152,6,35,42,0,0,49,0,0,0,9,36,19,0,6,21,9,0,150,9,33,23,69,22,0,70,1,25,21,3,578,664,731,796,1242,65,248,511,113,135,2549,195,263,2038,68,0,332,60,0,0,392,0,0,0,0,392,0,0,0,0,0,0,70,37,0,93,341,341,511,434,2549,28,0,28,0,12,0,25,627,93,51,31,176,0,227,176,1570,0,1797,1570,100,50,15,64,37,29,0,268,2038,48,0,77,534,48,23,0,33,23,20,19,222,202,20,241,0,21,0,0,629,0,49,13,15,25,580,76,0,63,407,9,0,40,47,607,30,78,56,0,3,42,107,42,71,91,10,31,95,10,233,1145,21,66,0,27,208,0,31,29,568,49,912
"36","047","040100","Census Tract 401; Kings County; New York",0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,77,0,40,0,37,645,154,77,40,0,88,0,51,88,88,0,0,0,0,22,0,59,140,51,352,221,81,0,131,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,139,0,0,0,0,25,0,0,0,0,12,119,12,0,0,94,25,154,77,645,0,0,77,0,0,0,0,0,0,0,0,0,0,170,675,0,0,296,90,145,0,25,77,77,0,0,0,491,0,0,0,0,0,77,0,100,12,0,270,88,0,379,0,90,38,0,192,0,97,221,183,0,0,89,0,111,6,806,45,0,0,883,29,0,3,86,0,0,0,86,0,0,0,969,106,0,19,465,64,0,0,654,77,0,0,997,343,145,39,0,82,168,26,283,120,3,44,0,30,58,468,849,45,85,80,91,76,0,29,68,32,0,38,581,3,33,48,0,68,15,69,9,0,22,75,0,0,19,0,0,0,0,0,0,0,299,102,114,0,97,0,0,23,9,5,70,341,50,0,0,0,0,0,0,0,60,30,127,6,0,88,0,0,69,0,0,0,0,150,0,0,0,0,0,75,0,0,0,0,0,0,90,0,29,0,0,0,0,119,3349,0,0,389,0,60,0,449,0,0,0,113,16,0,0,129,0,578,150,161,83,924,3349,0,90,440,0,2425,150,29,1912,22,0,248,64,0,223,76,38,56,0,0,0,145,16,0,0,0,0,0,64,0,0,0,0,297,0,62,0,0,0,0,0,0,116,117,0,302,200,1822,1923,502,101,639,924,40,599,3349,68,285,2425,217,0,0,0,0,0,0,0,0,0,23,23,0,0,0,23,0,0,0,0,0,185,307,307,924,492,3349,0,0,0,0,0,0,86,696,86,453,453,200,66,719,266,601,4,1324,605,0,0,0,0,0,340,3,607,2425,92,0,432,610,92,185,0,0,185,329,439,662,333,0,1101,16,158,6,111,1418,90,381,0,0,29,1037,19,135,142,712,0,0,40,114,645,0,139,0,0,0,0,71,135,47,99,0,0,47,0,47,107,0,0,0,0,0,0,0,0,60,0,60
"36","047","040200","Census Tract 402; Kings County; New York",27,0,0,0,13,0,27,13,13,0,27,0,0,0,0,12,0,12,12,0,0,0,0,0,0,0,0,0,0,40,0,0,43,57,555,140,100,43,0,0,0,0,0,0,0,0,0,0,0,13,54,206,0,381,273,67,0,108,0,0,0,0,0,0,0,0,0,0,0,22,22,8,0,0,0,0,8,14,39,0,0,0,0,30,65,43,13,13,26,39,100,60,555,0,0,28,32,0,0,0,0,0,0,0,0,0,65,268,0,0,115,0,26,0,39,27,15,0,0,0,455,12,0,13,0,0,40,13,43,30,0,108,13,0,153,0,0,45,0,136,29,17,347,273,0,26,89,0,0,0,203,42,22,0,353,11,64,11,13,0,0,27,40,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,6,19,52,0,0,0,0,56,374,213,2,100,63,20,9,2,0,13,0,8,72,285,20,0,0,0,10,3,0,15,15,145,21,26,16,23,0,0,16,0,11,10,0,375,19,55,60,9,0,17,13,0,26,29,321,48,0,0,34,12,27,11,64,122,31,17,0,0,0,0,6,78,20,35,0,40,177,26,0,35,0,0,0,0,0,0,0,0,34,0,0,4,26,0,14,0,78,2414,0,0,53,0,0,0,53,0,0,0,0,29,0,0,29,0,82,0,241,27,727,2414,75,34,299,51,1687,102,44,1128,94,65,227,27,146,327,91,88,109,48,0,0,95,0,12,26,43,0,0,0,0,0,0,13,119,33,2,0,13,0,0,0,36,0,27,0,271,706,694,710,977,16,266,727,0,266,2414,292,461,1687,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,44,215,409,365,727,624,2414,0,0,27,0,0,0,13,323,40,238,215,152,6,396,158,1164,0,1560,1164,30,10,0,11,42,13,11,179,1687,78,12,103,283,90,128,53,0,181,0,0,127,127,23,127,29,89,0,0,380,0,144,26,0,0,236,0,22,29,173,0,12,15,72,555,13,22,0,0,40,12,83,117,72,109,75,34,197,25,543,1671,0,212,0,43,168,27,38,33,736,83,1128
"36","047","040300","Census Tract 403; Kings County; New York",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,706,53,53,0,0,0,0,91,0,0,0,91,0,0,0,14,34,239,0,562,287,48,91,275,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,91,0,0,0,0,138,0,49,0,32,35,208,67,32,0,70,89,53,53,706,0,0,53,0,0,0,0,0,0,0,0,0,0,299,195,0,0,77,0,70,0,229,0,0,0,0,0,653,0,0,0,0,0,0,0,67,67,0,366,0,0,118,0,0,48,0,87,0,31,287,239,0,0,77,0,0,0,1045,19,0,0,1093,0,0,29,207,0,0,0,207,0,0,0,1300,86,86,268,1214,16,59,86,1815,0,0,0,1999,184,0,29,0,155,310,278,169,303,55,0,7,19,42,608,1445,20,0,65,56,0,0,10,41,272,14,28,316,51,85,0,0,8,0,0,54,0,348,38,0,0,93,0,0,190,0,0,0,0,334,233,35,45,0,17,0,0,0,0,21,475,26,0,24,91,0,0,0,0,166,53,55,27,15,8,17,0,206,0,0,0,0,96,0,48,10,0,0,0,0,0,0,0,0,0,0,0,0,0,59,21,0,80,3970,15,0,200,15,10,51,312,21,0,0,48,0,0,0,48,0,360,30,0,1,518,3970,0,0,487,0,3452,96,80,2626,348,101,185,16,0,120,112,71,66,68,0,0,0,0,0,0,66,0,0,0,0,0,51,0,148,47,0,36,34,3,0,0,0,2,0,29,161,340,2937,2951,501,14,420,518,75,345,3970,21,98,3452,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,111,111,518,172,3970,0,0,0,0,0,0,207,1286,207,1162,1080,239,0,1401,239,766,8,2175,774,19,0,0,0,0,204,29,1031,3452,142,0,346,1079,142,0,61,0,61,476,636,641,165,82,1277,0,46,0,0,509,0,46,0,0,0,463,51,0,43,369,0,0,0,1,706,52,91,3,0,0,0,113,79,119,248,0,0,0,0,2,116,1,0,1,0,34,0,0,0,80,0,114
"36","047","040400","Census Tract 404; Kings County; New York",56,0,4,0,6,1,56,7,6,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,14,0,39,34,707,150,87,53,0,0,0,26,0,0,0,26,0,0,1,36,90,216,0,514,343,127,26,171,0,0,0,0,0,0,0,0,0,0,0,43,17,7,0,26,0,0,7,10,95,31,0,1,0,28,142,29,1,0,47,64,50,46,707,0,0,22,24,0,0,0,0,0,0,0,0,0,220,128,0,0,0,0,68,0,152,4,0,0,0,0,657,4,0,0,0,0,4,0,36,35,16,256,0,1,128,23,0,103,0,87,26,18,401,256,0,0,0,0,0,0,315,192,22,15,697,11,113,29,28,0,0,0,34,0,0,6,731,0,0,0,16,0,0,0,16,0,0,0,43,27,0,0,0,27,142,95,23,53,0,0,0,4,3,275,351,27,44,33,40,6,20,0,0,12,33,0,266,39,12,5,34,0,6,65,0,0,133,44,6,15,0,0,0,0,6,4,30,12,369,142,23,56,0,0,16,8,4,0,27,415,62,0,0,0,0,65,40,7,65,6,34,0,0,44,0,34,78,15,0,0,0,221,97,10,19,0,0,36,0,0,0,0,35,0,7,0,114,7,3,36,0,202,2604,0,0,107,13,65,0,272,87,9,0,0,0,0,0,16,7,288,14,29,0,264,2604,0,7,178,36,2340,221,195,1311,97,74,426,16,19,268,137,72,62,49,0,9,1,5,0,16,25,0,0,0,0,14,26,12,104,49,18,65,65,11,10,9,13,0,14,0,323,863,1103,1154,1186,51,111,264,4,107,2604,67,153,2340,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,179,179,264,223,2604,0,0,0,0,0,6,28,713,34,588,565,93,1,682,94,1534,3,2219,1537,192,22,8,11,113,12,29,304,2340,29,0,41,679,29,17,27,0,44,23,10,111,88,23,121,0,0,0,0,347,7,7,0,0,89,340,0,34,31,179,7,0,8,32,707,10,33,12,10,94,6,80,102,77,243,0,0,123,30,187,1414,5,29,0,52,203,1,43,74,786,68,1227
"36","047","040500","Census Tract 405; Kings County; New York",26,0,0,0,0,0,26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,290,26,0,0,0,0,0,0,0,0,0,0,0,0,24,14,6,113,0,264,157,44,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,22,85,22,0,0,35,50,26,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,85,220,0,0,7,0,35,0,50,26,18,0,0,0,264,8,0,0,0,0,26,0,22,22,0,107,0,0,213,0,0,30,0,152,0,26,157,127,35,0,5,0,2,0,493,0,5,0,558,47,0,13,8,2,0,4,14,0,0,0,572,21,7,54,312,27,20,16,457,0,0,0,558,101,36,0,0,65,164,31,52,47,89,0,0,20,0,409,396,12,13,86,16,0,5,0,0,8,0,44,194,0,10,0,13,0,0,0,0,0,86,16,19,67,0,0,0,0,0,0,0,11,153,13,0,16,0,0,0,0,18,0,12,120,28,41,0,0,0,0,10,0,47,79,12,22,0,0,0,0,229,0,0,0,11,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,67,1653,4,0,66,43,0,0,113,0,0,0,24,18,11,19,72,0,185,2,56,4,197,1653,11,0,105,19,1456,16,67,1138,67,51,90,27,2,117,48,0,6,32,38,0,0,36,0,0,31,2,0,0,0,0,26,16,84,35,18,0,0,26,0,0,3,2,0,4,179,404,844,873,583,29,152,197,0,152,1653,20,45,1456,25,0,36,0,0,0,36,0,0,0,0,36,0,0,0,0,0,0,0,0,0,80,0,0,197,80,1653,2,0,4,0,0,0,8,372,14,172,172,51,0,223,51,688,24,935,712,0,5,0,14,0,11,13,326,1456,46,60,117,358,106,71,9,0,80,179,237,284,105,0,521,18,29,0,2,602,0,79,19,11,33,523,0,0,55,396,0,39,18,0,290,8,0,49,0,0,0,105,19,19,72,0,0,3,0,3,82,0,0,0,0,0,0,0,0,79,0,79
"36","047","040600","Census Tract 406; Kings County; New York",18,0,0,0,0,0,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,66,21,31,46,907,182,164,118,0,0,0,45,0,0,0,0,0,0,70,16,108,316,45,640,510,194,0,130,0,0,0,0,0,0,0,0,0,0,0,85,40,32,0,45,1,0,31,8,34,0,0,0,9,25,96,34,9,0,62,34,61,43,907,21,0,0,22,0,0,0,0,0,0,0,0,0,141,372,0,0,205,31,122,0,19,18,0,0,0,0,846,0,18,0,0,0,18,0,34,34,0,175,0,0,167,0,33,280,30,90,0,14,671,391,0,48,126,0,0,0,637,206,37,91,1072,0,79,22,0,0,12,0,12,0,0,0,1084,0,0,0,33,0,0,0,33,0,0,0,33,0,0,0,0,0,197,24,73,53,0,0,34,18,0,616,484,17,22,75,82,0,103,0,0,0,0,0,414,32,0,0,121,0,12,85,0,17,258,57,21,0,58,0,30,16,0,18,66,13,597,69,26,25,147,0,20,44,0,0,0,282,102,0,0,0,0,18,42,21,0,174,35,0,73,0,0,33,262,0,0,42,0,211,0,79,0,0,33,0,0,0,16,0,68,31,0,0,100,0,10,61,0,286,3706,0,0,86,34,0,0,198,78,0,0,0,0,0,0,0,0,198,12,34,6,452,3706,42,31,223,104,3254,169,255,1946,154,171,452,107,0,262,141,24,120,88,0,0,0,34,0,0,23,74,0,0,45,0,45,0,296,81,50,42,47,0,0,8,91,18,0,0,700,1130,1395,1424,1830,29,158,452,0,158,3706,137,294,3254,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,41,87,306,265,452,393,3706,0,12,0,0,0,0,0,1084,12,396,386,148,0,544,148,2367,104,3015,2471,206,37,91,0,79,0,22,637,3254,46,13,59,1072,59,81,0,6,81,43,153,86,43,10,239,0,126,0,0,417,31,205,48,0,0,212,30,33,48,101,0,0,18,43,907,0,54,0,31,121,0,172,65,137,266,42,0,97,56,235,2019,0,34,6,134,198,16,57,177,1100,102,1784
"36","047","040700","Census Tract 407; Kings County; New York",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
